collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025631611302,2025,631611302,267321,226494,-3.93072,51.92111,63,3,2,2,03/07/2025,5,18:00,-1,W06000010,W06000010,W06000010,3,40,6,60,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000709,3,1,0,1
2025622500274,2025,622500274,290366,179838,-3.58108,51.5068,62,2,1,1,02/04/2025,4,09:51,-1,W06000013,W06000013,W06000013,3,4063,3,30,6,16,2,3,473,0,5,15,1,1,1,0,0,0,1,1,-1,W01001028,-1,0,1,0
2025622500310,2025,622500310,316807,173021,-3.19859,51.45004,62,3,4,2,28/04/2025,2,16:41,-1,W06000014,W06000014,W06000014,4,4267,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,W01001104,-1,0,0.1367,0.8633
2025622500754,2025,622500754,318918,171343,-3.16784,51.43526,62,3,1,2,07/11/2025,6,17:16,-1,W06000014,W06000014,W06000014,6,0,6,20,8,18,4,6,0,0,1,13,4,2,2,0,0,0,1,1,-1,W01001116,-1,0,0.16416,0.83584
2025622500213,2025,622500213,307189,189836,-3.3414,51.59969,62,3,1,1,22/03/2025,7,23:17,-1,W06000016,W06000016,W06000016,3,4058,3,20,3,13,2,6,0,0,5,15,4,1,1,0,0,0,1,1,-1,W01001964,-1,0,0.11829,0.88171
2025610017525,2025,610017525,331939,188766,-2.98392,51.59361,61,3,2,1,10/05/2025,7,14:00,-1,W06000022,W06000022,W06000022,6,0,6,20,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01001676,-1,0,0.15338,0.84662
2025631649705,2025,631649705,297212,220734,-3.49453,51.87567,63,3,1,1,03/10/2025,6,08:55,-1,W06000023,W06000023,W06000023,3,470,6,60,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,W01001897,3,1,0,1
202517H101925,2025,17H101925,450181,532578,-1.22314,54.68576,17,3,2,1,18/02/2025,3,11:55,-1,E06000001,E06000001,E06000001,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011964,3,1,0,1
202517S104625,2025,17S104625,443282,520920,-1.33187,54.58164,17,2,1,1,06/04/2025,1,18:00,-1,E06000004,E06000004,E06000004,5,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012272,7,1,1,0
202517S314925,2025,17S314925,444791,513469,-1.30965,54.51455,17,3,1,1,25/11/2025,3,08:25,-1,E06000004,E06000004,E06000004,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012230,3,1,0,1
2025111567784,2025,111567784,427437,516526,-1.57741,54.54326,11,2,2,1,18/03/2025,3,16:20,-1,E06000005,E06000005,E06000005,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033482,7,1,1,0
2025070543774,2025,070543774,353051,387879,-2.70733,53.38566,7,3,2,1,02/07/2025,4,17:22,-1,E06000006,E06000006,E06000006,3,5080,6,30,-1,0,-1,0,-1,-1,-1,0,1,4,1,-1,-1,0,1,1,2,E01012392,3,1,0,1
2025070367503,2025,070367503,366354,384338,-2.50696,53.35485,7,3,3,2,03/05/2025,7,21:42,-1,E06000007,E06000007,E06000007,1,56,3,70,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,1,E01012448,3,1,0,1
2025070954635,2025,070954635,365810,389712,-2.51571,53.40311,7,3,2,1,21/11/2025,6,16:28,-1,E06000007,E06000007,E06000007,1,6,3,70,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,2,1,1,E01012551,3,1,0,1
2025041712444,2025,041712444,369416,427371,-2.46518,53.74181,4,3,2,1,16/12/2025,3,08:45,-1,E06000008,E06000008,E06000008,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,9,1,-1,-1,0,1,2,2,E01012630,3,1,0,1
2025041577325,2025,041577325,331701,436222,-3.03889,53.81777,4,2,2,1,10/04/2025,5,21:30,-1,E06000009,E06000009,E06000009,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01012735,7,1,1,0
2025161654556,2025,161654556,507885,432648,-0.36427,53.77899,16,3,2,1,12/10/2025,1,15:30,-1,E06000010,E06000010,E06000010,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012915,3,1,0,1
2025161664365,2025,161664365,510059,428895,-0.33263,53.74482,16,2,2,1,06/11/2025,5,08:10,-1,E06000010,E06000010,E06000010,6,0,6,30,-1,13,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01033109,7,1,1,0
2025161569576,2025,161569576,480802,449252,-0.77078,53.9331,16,3,2,1,26/03/2025,4,08:37,-1,E06000011,E06000011,E06000011,4,1246,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01013055,3,1,0,1
2025161543461,2025,161543461,491220,408744,-0.6241,53.56739,16,3,2,1,18/01/2025,7,16:15,-1,E06000013,E06000013,E06000013,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01013310,3,1,0,1
2025161588975,2025,161588975,489041,412151,-0.65602,53.59837,16,2,2,1,11/05/2025,1,17:53,-1,E06000013,E06000013,E06000013,6,0,6,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01013297,6,1,1,0
2025161608209,2025,161608209,509512,416018,-0.34546,53.62925,16,3,1,3,27/06/2025,6,00:43,-1,E06000013,E06000013,E06000013,3,1077,6,60,-1,13,4,6,0,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01013309,3,1,0,1
2025302501984,2025,302501984,435039,337022,-1.4802,52.92947,30,2,2,1,05/12/2025,6,16:47,-1,E06000015,E06000015,E06000015,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01013523,7,1,1,0
2025302502048,2025,302502048,434187,336596,-1.49292,52.92569,30,3,2,1,17/12/2025,4,13:00,-1,E06000015,E06000015,E06000015,3,52,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01013554,3,1,0,1
2025332500179,2025,332500179,462720,305445,-1.0745,52.64313,33,3,1,1,25/02/2025,3,00:01,-1,E06000016,E06000016,E06000016,5,0,6,30,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,1,2,2,E01013770,3,1,0,1
2025311573397,2025,311573397,458260,339647,-1.13432,52.95105,31,3,2,1,04/04/2025,6,00:38,-1,E06000018,E06000018,E06000018,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01013920,3,1,0,1
2025311612854,2025,311612854,458756,343041,-1.12633,52.9815,31,3,2,1,07/07/2025,2,22:00,-1,E06000018,E06000018,E06000018,4,684,6,30,-1,16,2,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01013935,3,1,0,1
2025221589448,2025,221589448,340474,251701,-2.8716,52.16036,22,2,1,1,13/05/2025,3,10:38,-1,E06000019,E06000019,E06000019,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01014016,7,1,1,0
2025221593314,2025,221593314,370722,304785,-2.4341,52.64001,22,3,1,1,09/05/2025,6,16:48,-1,E06000020,E06000020,E06000020,3,4169,7,60,-1,0,-1,3,4169,-1,-1,0,1,1,1,-1,-1,20,1,1,2,E01014116,3,1,0,1
2025221597701,2025,221597701,370743,314322,-2.43464,52.72575,22,3,2,1,02/06/2025,2,16:38,-1,E06000020,E06000020,E06000020,3,518,1,30,-1,-1,2,3,518,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01014128,3,1,0,1
2025221680924,2025,221680924,374127,319080,-2.38491,52.76869,22,3,3,1,10/12/2025,4,10:55,-1,E06000020,E06000020,E06000020,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01014177,3,1,0,1
2025211545771,2025,211545771,386648,350612,-2.20064,53.0526,21,2,1,1,24/01/2025,6,11:30,-1,E06000021,E06000021,E06000021,3,50,6,30,-1,0,-1,0,-1,-1,-1,0,1,4,1,-1,-1,0,1,1,2,E01014252,6,1,1,0
2025211557073,2025,211557073,389576,344809,-2.15677,53.0005,21,3,1,1,20/02/2025,5,19:00,-1,E06000021,E06000021,E06000021,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01014274,3,1,0,1
2025211606263,2025,211606263,391002,342545,-2.13546,52.98017,21,3,2,2,22/06/2025,1,16:30,-1,E06000021,E06000021,E06000021,3,5035,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01014306,3,1,0,1
2025520001592,2025,520001592,374330,163525,-2.37015,51.3702,52,2,2,1,20/06/2025,6,07:55,-1,E06000022,E06000022,E06000022,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01014417,6,1,1,0
2025520002023,2025,520002023,374236,165063,-2.37161,51.38402,52,3,2,1,18/07/2025,6,22:10,-1,E06000022,E06000022,E06000022,3,4,6,20,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01033080,3,1,0,1
2025520001330,2025,520001330,371398,165618,-2.41243,51.38888,52,2,2,2,09/09/2025,3,09:06,-1,E06000022,E06000022,E06000022,3,4,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01035210,7,1,1,0
2025522500600,2025,522500600,354635,178656,-2.655,51.50501,52,3,3,1,21/02/2025,6,18:30,-1,E06000023,E06000023,E06000023,6,0,6,20,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01014640,3,1,0,1
2025522500867,2025,522500867,356890,179051,-2.62256,51.50873,52,2,2,1,02/03/2025,1,19:00,-1,E06000023,E06000023,E06000023,4,4057,6,20,-1,13,4,6,0,-1,-1,13,4,1,1,-1,-1,0,1,1,2,E01032517,7,1,1,0
2025522501807,2025,522501807,360606,175203,-2.56859,51.47441,52,3,2,1,08/05/2025,5,15:30,-1,E06000023,E06000023,E06000023,6,0,6,20,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01014665,3,1,0,1
2025522501489,2025,522501489,363459,175966,-2.52759,51.48146,52,3,2,1,29/05/2025,5,07:00,-1,E06000023,E06000023,E06000023,3,432,6,20,-1,0,-1,0,-1,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01014590,3,1,0,1
2025522501550,2025,522501550,357372,171554,-2.61471,51.44136,52,3,2,1,08/06/2025,1,20:52,-1,E06000023,E06000023,E06000023,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,17,1,1,2,E01014700,3,1,0,1
2025522600090,2025,522600090,362048,170435,-2.54732,51.43164,52,3,3,2,31/08/2025,1,14:05,-1,E06000023,E06000023,E06000023,3,4174,1,30,-1,-1,2,4,3119,-1,-1,15,1,2,2,-1,-1,0,1,3,2,E01014535,3,1,0,1
2025522501971,2025,522501971,351626,171899,-2.69742,51.444,52,3,2,1,20/11/2025,5,08:11,-1,E06000024,E06000024,E06000024,4,3128,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01014849,3,1,0,1
2025522500909,2025,522500909,370504,181818,-2.42664,51.53449,52,3,2,1,15/03/2025,7,20:55,-1,E06000025,E06000025,E06000025,6,0,1,30,-1,-1,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01015010,3,1,0,1
2025522600068,2025,522600068,367564,180925,-2.46894,51.5263,52,3,2,1,31/08/2025,1,19:25,-1,E06000025,E06000025,E06000025,3,432,6,30,-1,18,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01014995,3,1,0,1
2025501586946,2025,501586946,246113,54556,-4.16532,50.37073,50,2,2,1,07/05/2025,4,17:50,-1,E06000026,E06000026,E06000026,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015172,5,1,1,0
2025501664681,2025,501664681,246307,58655,-4.16427,50.40761,50,3,3,5,06/11/2025,5,17:36,-1,E06000026,E06000026,E06000026,3,38,3,70,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,2,1,1,E01015148,3,1,0,1
2025541654248,2025,541654248,417205,186357,-1.75312,51.57582,54,3,1,1,01/10/2025,4,20:11,-1,E06000030,E06000030,E06000030,4,4006,6,30,-1,0,-1,6,0,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01015549,3,1,0,1
2025351595680,2025,351595680,520580,299005,-0.22207,52.5755,35,3,2,1,13/05/2025,3,16:32,-1,E06000031,E06000031,E06000031,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035540,3,1,0,1
2025351630337,2025,351630337,515828,295169,-0.2935,52.54207,35,3,2,1,27/07/2025,1,13:13,-1,E06000031,E06000031,E06000031,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015637,3,1,0,1
2025401645524,2025,401645524,504914,222964,-0.47673,51.89536,40,3,2,1,22/09/2025,2,22:55,-1,E06000032,E06000032,E06000032,6,0,6,20,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01015713,3,1,0,1
2025421559642,2025,421559642,563334,176610,0.34996,51.46489,42,3,3,1,28/02/2025,6,18:50,-1,E06000034,E06000034,E06000034,6,0,6,30,-1,13,4,6,0,-1,-1,0,5,1,1,-1,-1,0,1,1,2,E01016007,3,1,0,1
2025461594977,2025,461594977,575989,171145,0.52925,51.41201,46,3,1,1,21/05/2025,4,15:20,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01016143,3,1,0,1
2025461609262,2025,461609262,578212,166814,0.55901,51.37241,46,3,2,1,27/06/2025,6,18:37,-1,E06000035,E06000035,E06000035,3,2,3,30,-1,13,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016174,3,1,0,1
2025461623563,2025,461623563,570611,166058,0.44955,51.36796,46,2,2,1,01/08/2025,6,16:35,-1,E06000035,E06000035,E06000035,3,228,6,40,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01016028,5,1,1,0
2025461666467,2025,461666467,576953,169419,0.54223,51.39621,46,2,2,1,10/11/2025,2,21:45,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01016035,7,1,1,0
2025430327130,2025,430327130,486337,169079,-0.75991,51.41417,43,3,2,1,01/07/2025,3,07:34,-1,E06000036,E06000036,E06000036,3,329,3,30,-1,19,2,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01016242,3,1,0,1
2025430455765,2025,430455765,447386,171430,-1.31963,51.43989,43,3,2,1,05/09/2025,6,19:17,-1,E06000037,E06000037,E06000037,3,34,3,70,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,1,E01016277,3,1,0,1
2025430178526,2025,430178526,471153,174417,-0.97714,51.46426,43,3,2,1,10/03/2025,2,07:40,-1,E06000038,E06000038,E06000038,3,4155,6,30,-1,13,4,6,0,-1,-1,14,1,2,2,-1,-1,0,1,3,2,E01016355,3,1,0,1
2025430117680,2025,430117680,473341,170724,-0.94641,51.43078,43,3,2,1,10/03/2025,2,14:58,-1,E06000038,E06000038,E06000038,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01016371,-1,0,0.0598,0.9402
2025430151454,2025,430151454,468261,173134,-1.01901,51.45308,43,3,1,1,28/03/2025,6,15:50,-1,E06000038,E06000038,E06000038,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01016395,-1,0,0.06462,0.93538
2025430235307,2025,430235307,497039,180072,-0.60306,51.51125,43,3,2,2,13/05/2025,3,20:38,-1,E06000039,E06000039,E06000039,3,4,3,30,-1,16,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01032729,3,1,0,1
2025430004837,2025,430004837,498613,177102,-0.58121,51.48428,43,3,2,1,04/01/2025,7,11:09,-1,E06000040,E06000040,E06000040,4,376,6,30,3,13,4,6,0,0,0,0,1,1,4,0,0,0,2,1,2,E01016565,-1,0,0.04876,0.95124
2025430399355,2025,430399355,476399,172703,-0.90201,51.44817,43,3,2,1,06/08/2025,4,13:55,-1,E06000041,E06000041,E06000041,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016617,3,1,0,1
2025430560087,2025,430560087,491215,239825,-0.67127,52.04932,43,3,2,1,02/11/2025,1,21:00,-1,E06000042,E06000042,E06000042,1,1,3,30,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,2,3,1,E01016803,3,1,0,1
2025471609657,2025,471609657,531413,104479,-0.13558,50.82495,47,3,1,1,30/06/2025,2,17:40,-1,E06000043,E06000043,E06000043,3,23,6,20,-1,13,4,3,23,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01016947,3,1,0,1
2025471612905,2025,471612905,531701,104184,-0.1316,50.82223,47,3,3,1,08/07/2025,3,07:30,-1,E06000043,E06000043,E06000043,6,0,3,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016949,3,1,0,1
2025440216860,2025,440216860,464262,98227,-1.08988,50.78007,44,3,1,1,18/05/2025,1,16:48,-1,E06000044,E06000044,E06000044,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017123,-1,0,0,1
2025440374071,2025,440374071,463979,100614,-1.09348,50.80156,44,3,2,1,18/08/2025,2,22:13,-1,E06000044,E06000044,E06000044,3,3,6,30,6,16,2,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017034,-1,0,0,1
2025440005886,2025,440005886,459169,92364,-1.16305,50.72789,44,2,1,1,05/01/2025,1,20:19,-1,E06000046,E06000046,E06000046,6,0,2,20,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01017337,-1,0,0.92775,0.07225
2025440098763,2025,440098763,458199,81641,-1.17847,50.63157,44,3,1,1,05/03/2025,4,16:27,-1,E06000046,E06000046,E06000046,6,0,2,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017356,-1,0,0,1
2025440298049,2025,440298049,457576,78952,-1.1877,50.60745,44,2,2,1,05/07/2025,7,13:16,-1,E06000046,E06000046,E06000046,3,3055,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01017359,-1,0,0.95658,0.04342
2025111563495,2025,111563495,419987,527027,-1.69186,54.63797,11,3,2,1,01/03/2025,7,21:40,-1,E06000047,E06000047,E06000047,3,688,1,30,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,2,3,2,E01034509,3,1,0,1
2025111672606,2025,111672606,447042,538783,-1.27083,54.74182,11,3,1,2,23/11/2025,1,06:22,-1,E06000047,E06000047,E06000047,6,0,6,20,-1,0,-1,6,0,-1,-1,0,6,2,4,-1,-1,0,2,1,2,E01034500,3,1,0,1
2025070684954,2025,070684954,374421,352408,-2.38319,53.06829,7,3,2,1,18/08/2025,2,17:40,-1,E06000049,E06000049,E06000049,3,500,1,30,-1,-1,4,4,5472,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01034672,3,1,0,1
2025070789168,2025,070789168,377244,381095,-2.34312,53.32628,7,2,1,1,24/09/2025,4,13:35,-1,E06000049,E06000049,E06000049,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018650,5,1,1,0
2025070971445,2025,070971445,389238,380146,-2.16301,53.31813,7,3,1,1,27/11/2025,5,18:43,-1,E06000049,E06000049,E06000049,4,5358,6,60,-1,19,4,4,5358,-1,-1,0,6,2,2,-1,-1,21,2,1,2,E01018667,3,1,0,1
2025070306849,2025,070306849,329137,377520,-3.0645,53.28989,7,3,2,1,15/04/2025,3,07:03,-1,E06000050,E06000050,E06000050,4,5135,6,30,-1,16,4,4,5136,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01018534,3,1,0,1
2025070480776,2025,070480776,340649,366117,-2.8897,53.18882,7,2,2,1,12/06/2025,5,00:26,-1,E06000050,E06000050,E06000050,3,5268,6,30,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01035376,7,1,1,0
2025501537693,2025,501537693,238647,54130,-4.27004,50.3649,50,3,1,1,04/01/2025,7,17:06,-1,E06000052,E06000052,E06000052,6,0,6,50,-1,0,-1,0,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01018781,3,1,0,1
2025501548521,2025,501548521,226330,63447,-4.44737,50.4451,50,3,2,1,30/01/2025,5,18:30,-1,E06000052,E06000052,E06000052,3,38,3,70,-1,13,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,1,E01018778,3,1,0,1
2025501584466,2025,501584466,155896,37197,-5.42079,50.18438,50,3,1,1,06/04/2025,1,19:05,-1,E06000052,E06000052,E06000052,6,0,6,20,-1,19,9,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01034869,3,1,0,1
2025501670852,2025,501670852,167972,32542,-5.24908,50.14744,50,3,3,2,17/11/2025,2,14:18,-1,E06000052,E06000052,E06000052,4,3297,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018922,3,1,0,1
2025501673383,2025,501673383,169520,43374,-5.23402,50.24531,50,3,1,1,20/11/2025,5,23:57,-1,E06000052,E06000052,E06000052,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01018908,3,1,0,1
2025546388425,2025,546388425,400531,138605,-1.99379,51.14671,54,2,1,1,27/05/2025,3,01:15,-1,E06000054,E06000054,E06000054,3,36,6,60,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,1,E01032027,-1,0,1,0
2025401576312,2025,401576312,507457,228664,-0.43801,51.9461,40,2,2,1,06/04/2025,1,12:04,-1,E06000056,E06000056,E06000056,3,6,1,60,-1,-1,4,3,6,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01017559,7,1,1,0
2025401692598,2025,401692598,500428,224757,-0.54138,51.9123,40,3,2,1,20/12/2025,7,14:14,-1,E06000056,E06000056,E06000056,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01017579,3,1,0,1
2025552500848,2025,552500848,403733,94963,-1.94845,50.75425,55,3,1,1,22/07/2025,3,09:51,-1,E06000058,E06000058,E06000058,3,3049,3,50,-1,13,4,3,3049,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01015379,3,1,0,1
2025552501485,2025,552501485,409008,90844,-1.87377,50.71716,55,3,2,1,21/11/2025,6,22:00,-1,E06000058,E06000058,E06000058,4,3066,9,30,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01034278,3,1,0,1
2025552500136,2025,552500136,366187,108560,-2.48195,50.87554,55,3,3,2,30/01/2025,5,13:57,-1,E06000059,E06000059,E06000059,3,352,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01020509,-1,0,0.23566,0.76434
2025552500807,2025,552500807,386914,87269,-2.1866,50.68493,55,3,2,1,15/05/2025,5,10:27,-1,E06000059,E06000059,E06000059,3,352,6,50,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020489,3,1,0,1
2025552500968,2025,552500968,368094,88169,-2.45307,50.69229,55,2,2,1,16/06/2025,2,17:31,-1,E06000059,E06000059,E06000059,3,354,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020549,7,1,1,0
2025552500734,2025,552500734,368893,88942,-2.44182,50.69928,55,3,3,1,04/07/2025,6,08:12,-1,E06000059,E06000059,E06000059,5,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020549,3,1,0,1
2025552501281,2025,552501281,386114,87421,-2.19793,50.68627,55,1,1,1,21/08/2025,5,22:43,-1,E06000059,E06000059,E06000059,3,352,6,60,-1,13,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01020489,1,1,0,0
2025430012884,2025,430012884,474536,210309,-0.92082,51.78648,43,3,1,1,09/01/2025,5,12:44,-1,E06000060,E06000060,E06000060,3,418,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01017676,-1,0,0.06604,0.93396
2025430390377,2025,430390377,466428,206952,-1.03899,51.75733,43,3,2,1,01/08/2025,6,11:40,-1,E06000060,E06000060,E06000060,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01017683,-1,0,0.02828,0.97172
2025430501438,2025,430501438,483703,213531,-0.78718,51.81415,43,3,3,2,01/10/2025,4,15:28,-1,E06000060,E06000060,E06000060,3,41,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017640,3,1,0,1
2025430547544,2025,430547544,501621,188048,-0.53475,51.58214,43,3,2,1,27/10/2025,2,04:00,-1,E06000060,E06000060,E06000060,1,25,3,70,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,1,E01017818,3,1,0,1
2025430554884,2025,430554884,480006,232501,-0.8364,51.98521,43,2,2,2,30/10/2025,5,18:33,-1,E06000060,E06000060,E06000060,3,421,6,60,-1,17,4,5,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01017672,5,1,1,0
2025340NN0052,2025,340NN0052,489840,267996,-0.68387,52.30275,34,2,2,1,09/01/2025,5,19:08,-1,E06000061,E06000061,E06000061,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,4,-1,-1,0,1,1,2,E01027314,6,1,1,0
2025340NN3952,2025,340NN3952,488925,290080,-0.69142,52.50138,34,3,2,1,23/09/2025,3,17:30,-1,E06000061,E06000061,E06000061,5,0,1,30,-1,19,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01026971,3,1,0,1
2025340NN4252,2025,340NN4252,493189,269538,-0.63434,52.31605,34,2,2,2,15/10/2025,4,15:24,-1,E06000061,E06000061,E06000061,4,571,6,60,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01027042,7,1,1,0
2025340WN1232,2025,340WN1232,478322,264316,-0.8536,52.27143,34,3,2,1,06/03/2025,5,17:27,-1,E06000062,E06000062,E06000062,3,5123,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01027221,3,1,0,1
