collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024421459284,2024,421459284,547229,209694,0.13219,51.76657,42,3,1,1,17/06/2024,2,18:44,-1,E07000073,E10000012,E10000012,6,0,7,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021827,3,1,0,1
2024421461414,2024,421461414,566679,206130,0.41209,51.72911,42,2,2,1,28/06/2024,6,19:17,-1,E07000070,E10000012,E10000012,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021635,7,1,1,0
2024421481193,2024,421481193,558019,195491,0.28199,51.63603,42,2,2,2,18/08/2024,1,21:00,-1,E07000068,E10000012,E10000012,3,128,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021463,6,1,1,0
2024421489530,2024,421489530,599400,225082,0.89618,51.88862,42,3,1,1,22/08/2024,5,14:00,-1,E07000071,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035158,3,1,0,1
2024421529595,2024,421529595,595942,228519,0.84795,51.92071,42,3,2,1,12/12/2024,5,19:25,-1,E07000071,E10000012,E10000012,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,1,2,-1,-1,0,2,3,2,E01021728,3,1,0,1
2024421538858,2024,421538858,585249,206969,0.68112,51.73082,42,3,1,1,18/12/2024,4,17:00,-1,E07000074,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01021890,3,1,0,1
2024421414319,2024,421414319,568562,209272,0.44085,51.75677,42,3,3,2,03/02/2024,7,11:50,-1,E07000070,E10000012,E10000012,6,0,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021550,3,1,0,1
2024421417646,2024,421417646,577873,221962,0.58212,51.86787,42,3,2,1,10/02/2024,7,12:25,-1,E07000067,E10000012,E10000012,4,1018,3,70,-1,19,4,3,120,-1,-1,0,1,1,2,-1,-1,0,2,3,2,E01021380,3,1,0,1
2024421416310,2024,421416310,578622,205110,0.58431,51.71627,42,3,2,1,02/03/2024,7,15:44,-1,E07000070,E10000012,E10000012,3,414,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021570,3,1,0,1
2024421459359,2024,421459359,544207,192232,0.08121,51.61046,42,2,1,1,14/06/2024,6,14:00,-1,E07000072,E10000012,E10000012,4,173,6,20,-1,0,-1,3,123,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021767,7,1,1,0
2024421513355,2024,421513355,597782,230262,0.87567,51.93571,42,3,3,1,07/11/2024,5,08:30,-1,E07000071,E10000012,E10000012,6,0,6,60,-1,13,4,3,134,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01021661,3,1,0,1
2024421521929,2024,421521929,569567,189125,0.44563,51.57549,42,3,2,1,18/11/2024,2,17:20,-1,E07000066,E10000012,E10000012,3,176,3,40,-1,0,-1,-1,-1,-1,-1,0,4,2,2,-1,-1,0,2,3,2,E01021291,3,1,0,1
2024421527251,2024,421527251,559150,193725,0.29752,51.61985,42,3,1,1,08/12/2024,1,00:13,-1,E07000068,E10000012,E10000012,6,0,1,30,-1,-1,4,6,0,-1,-1,13,4,5,2,-1,-1,0,1,1,2,E01021434,3,1,0,1
2024421534237,2024,421534237,568938,207507,0.44543,51.7408,42,3,2,1,23/12/2024,2,13:10,-1,E07000070,E10000012,E10000012,3,1060,6,30,-1,13,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021599,3,1,0,1
2024421397636,2024,421397636,570683,210326,0.47207,51.7656,42,3,2,1,12/01/2024,6,11:34,-1,E07000070,E10000012,E10000012,6,0,6,30,-1,13,4,4,1008,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01021542,3,1,0,1
2024421432466,2024,421432466,575212,194173,0.52952,51.61911,42,3,2,2,10/04/2024,4,18:50,-1,E07000066,E10000012,E10000012,3,132,6,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01021334,3,1,0,1
2024421432487,2024,421432487,547196,211359,0.13241,51.78154,42,3,2,1,17/04/2024,4,07:13,-1,E07000073,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021856,3,1,0,1
2024421453588,2024,421453588,566030,228151,0.41325,51.92712,42,2,1,1,09/06/2024,1,15:38,-1,E07000077,E10000012,E10000012,4,1057,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01022092,7,1,1,0
2024421460507,2024,421460507,574528,221953,0.53358,51.86885,42,3,1,1,26/06/2024,4,11:10,-1,E07000067,E10000012,E10000012,3,131,1,60,-1,-1,4,3,131,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021383,3,1,0,1
2024421512737,2024,421512737,557032,227702,0.2823,51.92569,42,2,1,1,05/11/2024,3,13:35,-1,E07000077,E10000012,E10000012,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01022062,7,1,1,0
2024421516563,2024,421516563,570926,188875,0.4651,51.57283,42,3,1,2,14/11/2024,5,20:51,-1,E07000066,E10000012,E10000012,3,1321,3,50,-1,0,-1,6,0,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01021318,3,1,0,1
2024421411734,2024,421411734,543549,209054,0.07863,51.76178,42,3,3,1,19/02/2024,2,16:50,-1,E07000073,E10000012,E10000012,3,1169,1,60,-1,-1,4,3,1169,-1,-1,0,1,1,1,-1,-1,13,2,1,2,E01021833,3,1,0,1
2024421420720,2024,421420720,573153,187866,0.4967,51.56309,42,3,1,1,14/03/2024,5,08:52,-1,E07000066,E10000012,E10000012,4,1464,6,30,-1,0,-1,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01021328,3,1,0,1
2024421440058,2024,421440058,601940,231791,0.93697,51.94794,42,3,1,1,07/05/2024,3,21:28,-1,E07000071,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01021655,3,1,0,1
2024421447948,2024,421447948,570970,191522,0.46702,51.5966,42,1,1,4,25/05/2024,7,00:37,-1,E07000066,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,1,1,2,E01021260,1,1,0,0
2024421450036,2024,421450036,577347,195327,0.56092,51.6288,42,3,2,1,30/05/2024,5,16:29,-1,E07000070,E10000012,E10000012,3,132,1,60,-1,-1,4,3,132,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034087,3,1,0,1
2024421456176,2024,421456176,564220,220159,0.38315,51.85586,42,3,1,1,15/06/2024,7,16:07,-1,E07000077,E10000012,E10000012,4,1008,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01022058,3,1,0,1
2024421470269,2024,421470269,548866,207851,0.1551,51.74958,42,3,2,2,20/07/2024,7,18:20,-1,E07000072,E10000012,E10000012,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021768,3,1,0,1
2024421473199,2024,421473199,568552,188161,0.43053,51.56713,42,3,2,1,27/07/2024,7,20:37,-1,E07000066,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021288,3,1,0,1
2024421485480,2024,421485480,544151,196123,0.08201,51.64543,42,3,1,1,29/08/2024,5,15:37,-1,E07000072,E10000012,E10000012,3,1168,3,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01021773,3,1,0,1
2024421492608,2024,421492608,565549,211790,0.39843,51.78029,42,3,2,1,17/09/2024,3,15:19,-1,E07000070,E10000012,E10000012,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021550,3,1,0,1
2024421510004,2024,421510004,570621,205376,0.46874,51.72115,42,3,2,3,21/10/2024,2,15:22,-1,E07000070,E10000012,E10000012,3,1114,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021584,3,1,0,1
2024421394061,2024,421394061,546219,202387,0.11449,51.70118,42,3,2,1,02/01/2024,3,12:30,-1,E07000072,E10000012,E10000012,4,1393,6,30,-1,19,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01021762,3,1,0,1
2024421398295,2024,421398295,577612,219150,0.57689,51.8427,42,3,1,1,14/01/2024,1,22:07,-1,E07000067,E10000012,E10000012,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,1,4,-1,-1,0,2,1,2,E01021348,3,1,0,1
2024421442609,2024,421442609,573447,208782,0.51131,51.75088,42,3,2,1,29/04/2024,2,13:20,-1,E07000070,E10000012,E10000012,3,130,1,40,-1,-1,4,3,130,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01033144,3,1,0,1
2024421465272,2024,421465272,547799,199668,0.13619,51.67634,42,3,4,2,09/07/2024,3,10:06,-1,E07000072,E10000012,E10000012,1,25,3,70,-1,0,-1,1,25,-1,-1,0,1,1,2,-1,-1,0,2,1,1,E01021800,3,1,0,1
2024421507430,2024,421507430,544618,209969,0.09449,51.76972,42,3,1,1,17/10/2024,5,09:00,-1,E07000073,E10000012,E10000012,6,0,2,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034366,3,1,0,1
2024421506108,2024,421506108,574217,193291,0.51473,51.61149,42,3,1,1,20/10/2024,1,12:15,-1,E07000066,E10000012,E10000012,3,129,6,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01021329,3,1,0,1
2024421517033,2024,421517033,599256,226199,0.89474,51.8987,42,3,2,1,15/11/2024,6,17:42,-1,E07000071,E10000012,E10000012,3,134,1,30,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01021650,3,1,0,1
2024421422782,2024,421422782,581137,183231,0.60938,51.51895,42,3,1,1,27/02/2024,3,08:48,-1,E07000069,E10000012,E10000012,4,1014,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021490,3,1,0,1
2024421426417,2024,421426417,580835,190373,0.6087,51.5832,42,3,2,1,30/03/2024,7,11:25,-1,E07000075,E10000012,E10000012,3,1015,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021949,3,1,0,1
2024421430598,2024,421430598,566092,205934,0.4035,51.72752,42,2,2,2,11/04/2024,5,13:10,-1,E07000070,E10000012,E10000012,3,414,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021634,5,1,1,0
2024421495562,2024,421495562,543721,197296,0.07628,51.65608,42,3,1,1,20/09/2024,6,17:30,-1,E07000072,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01021779,3,1,0,1
2024421507111,2024,421507111,580021,187201,0.59534,51.55497,42,3,2,1,04/10/2024,6,14:50,-1,E07000069,E10000012,E10000012,4,1014,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021482,3,1,0,1
2024421524271,2024,421524271,549016,240392,0.17132,52.0419,42,2,2,2,02/12/2024,2,07:40,-1,E07000077,E10000012,E10000012,6,0,6,60,-1,16,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01022071,5,1,1,0
2024421524533,2024,421524533,548154,204264,0.14327,51.71754,42,3,4,2,02/12/2024,2,16:52,-1,E07000072,E10000012,E10000012,1,11,3,70,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,1,E01021799,3,1,0,1
2024421525533,2024,421525533,601753,224727,0.93012,51.88458,42,3,1,1,04/12/2024,4,13:25,-1,E07000071,E10000012,E10000012,6,0,2,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033722,3,1,0,1
2024421423256,2024,421423256,594066,230803,0.82199,51.94187,42,3,1,1,21/03/2024,5,12:00,-1,E07000071,E10000012,E10000012,4,1508,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021660,3,1,0,1
2024421433543,2024,421433543,587504,218830,0.72014,51.83659,42,3,6,1,19/04/2024,6,10:45,-1,E07000071,E10000012,E10000012,3,12,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,17,2,1,1,E01021643,3,1,0,1
2024421444901,2024,421444901,569026,207506,0.44671,51.74077,42,3,2,1,19/05/2024,1,19:10,-1,E07000070,E10000012,E10000012,3,1060,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021599,3,1,0,1
2024421468715,2024,421468715,594048,224348,0.8181,51.88391,42,3,2,1,02/07/2024,3,08:50,-1,E07000071,E10000012,E10000012,4,1408,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01035159,3,1,0,1
2024421463205,2024,421463205,572128,188161,0.48208,51.56605,42,2,2,1,03/07/2024,4,16:38,-1,E07000066,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01021324,7,1,1,0
2024421469002,2024,421469002,546941,205063,0.12606,51.72504,42,3,3,2,17/07/2024,4,17:00,-1,E07000072,E10000012,E10000012,4,1393,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021761,3,1,0,1
2024421477033,2024,421477033,544633,211094,0.09518,51.77983,42,3,1,2,07/08/2024,4,16:45,-1,E07000073,E10000012,E10000012,3,414,6,40,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,2,1,2,E01021853,3,1,0,1
2024421489620,2024,421489620,570301,206254,0.46454,51.72914,42,3,2,1,27/08/2024,3,16:55,-1,E07000070,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021582,3,1,0,1
2024421495220,2024,421495220,570050,188599,0.45234,51.57062,42,3,2,1,04/09/2024,4,11:00,-1,E07000066,E10000012,E10000012,3,176,1,30,-1,-1,4,3,176,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021318,3,1,0,1
2024421501058,2024,421501058,544309,195613,0.08408,51.64081,42,3,2,1,23/09/2024,2,08:00,-1,E07000072,E10000012,E10000012,1,11,7,50,-1,-1,4,3,1168,-1,-1,0,1,2,2,-1,-1,0,2,3,1,E01021750,3,1,0,1
2024421497071,2024,421497071,567351,194421,0.4162,51.62372,42,2,1,1,28/09/2024,7,11:45,-1,E07000066,E10000012,E10000012,4,1007,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01021244,6,1,1,0
2024421507988,2024,421507988,600157,225285,0.90728,51.89017,42,3,2,1,30/09/2024,2,15:25,-1,E07000071,E10000012,E10000012,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01021648,3,1,0,1
2024421502296,2024,421502296,565032,219267,0.39451,51.84761,42,3,2,2,10/10/2024,5,18:15,-1,E07000077,E10000012,E10000012,4,1008,6,60,-1,0,-1,6,0,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01022058,3,1,0,1
2024421514602,2024,421514602,570233,206989,0.46392,51.73576,42,2,2,1,10/11/2024,1,21:55,-1,E07000070,E10000012,E10000012,3,1060,3,40,-1,16,2,6,0,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01034091,6,1,1,0
2024421419069,2024,421419069,615616,219475,1.12796,51.83225,42,1,3,1,10/03/2024,1,18:34,-1,E07000076,E10000012,E10000012,3,133,6,60,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01022016,1,1,0,0
2024421463946,2024,421463946,545657,208306,0.10884,51.75451,42,3,2,3,05/07/2024,6,13:00,-1,E07000073,E10000012,E10000012,3,1169,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021861,3,1,0,1
2024421478646,2024,421478646,569375,189621,0.4431,51.58,42,3,1,1,12/08/2024,2,07:17,-1,E07000066,E10000012,E10000012,3,176,3,40,-1,0,-1,3,176,-1,-1,14,1,1,1,-1,-1,17,1,1,2,E01021268,3,1,0,1
2024421481774,2024,421481774,559519,193883,0.30292,51.62116,42,2,1,2,20/08/2024,3,11:23,-1,E07000068,E10000012,E10000012,6,0,6,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01021433,7,1,1,0
2024421493317,2024,421493317,546164,210126,0.11695,51.77073,42,3,2,1,30/08/2024,6,14:52,-1,E07000073,E10000012,E10000012,6,0,2,30,-1,0,-1,-1,-1,-1,-1,0,1,9,-1,-1,-1,0,1,3,2,E01021847,3,1,0,1
2024421493272,2024,421493272,601884,226074,0.93281,51.89663,42,3,2,1,19/09/2024,5,08:19,-1,E07000071,E10000012,E10000012,3,137,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021697,3,1,0,1
2024421511217,2024,421511217,623076,230694,1.2433,51.93003,42,2,2,1,26/10/2024,7,17:30,-1,E07000076,E10000012,E10000012,4,1414,6,30,-1,0,-1,6,0,-1,-1,17,1,1,1,-1,-1,0,1,2,2,E01033051,7,1,1,0
2024421511068,2024,421511068,574669,193265,0.52124,51.61112,42,3,2,1,27/10/2024,1,10:28,-1,E07000066,E10000012,E10000012,3,129,3,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021331,3,1,0,1
2024421517876,2024,421517876,599162,224867,0.8926,51.88677,42,3,1,1,11/11/2024,2,16:30,-1,E07000071,E10000012,E10000012,4,1022,6,30,-1,19,4,6,0,-1,-1,13,7,1,1,-1,-1,0,1,1,2,E01021651,3,1,0,1
2024421515098,2024,421515098,589117,215614,0.74177,51.80717,42,3,1,1,12/11/2024,3,08:47,-1,E07000071,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021725,3,1,0,1
2024421400466,2024,421400466,544288,196397,0.0841,51.64786,42,2,2,1,19/01/2024,6,16:35,-1,E07000072,E10000012,E10000012,6,0,3,30,-1,0,-1,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01021776,7,1,1,0
2024421405020,2024,421405020,558580,213024,0.29806,51.79339,42,3,1,4,31/01/2024,4,20:14,-1,E07000077,E10000012,E10000012,3,1060,3,60,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01022096,3,1,0,1
2024421408402,2024,421408402,589693,216037,0.75035,51.81077,42,3,2,1,10/02/2024,7,12:24,-1,E07000071,E10000012,E10000012,4,1023,6,30,-1,13,1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021723,3,1,0,1
2024421430258,2024,421430258,570399,207719,0.46668,51.74227,42,2,2,2,10/04/2024,4,21:35,-1,E07000070,E10000012,E10000012,4,1008,6,30,-1,0,-1,6,0,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01021573,6,1,1,0
2024421438255,2024,421438255,579706,184259,0.5893,51.52864,42,3,2,1,15/04/2024,2,11:00,-1,E07000069,E10000012,E10000012,4,1014,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01021494,3,1,0,1
2024421467511,2024,421467511,599008,225945,0.89099,51.89651,42,3,2,1,15/06/2024,7,18:20,-1,E07000071,E10000012,E10000012,3,134,3,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01021646,3,1,0,1
2024421473646,2024,421473646,577745,221407,0.57998,51.86293,42,3,1,1,24/07/2024,4,23:19,-1,E07000067,E10000012,E10000012,4,1018,6,40,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01021380,3,1,0,1
2024421479840,2024,421479840,585307,206624,0.68178,51.7277,42,3,5,1,15/08/2024,5,00:41,-1,E07000074,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01021889,3,1,0,1
2024421489404,2024,421489404,576348,220909,0.55946,51.8589,42,2,1,1,22/08/2024,5,14:45,-1,E07000067,E10000012,E10000012,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01021347,7,1,1,0
2024421495498,2024,421495498,588116,189596,0.71325,51.57384,42,3,3,1,24/09/2024,3,15:42,-1,E07000075,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021956,3,1,0,1
2024421502538,2024,421502538,585862,223318,0.69875,51.87745,42,3,2,2,11/10/2024,6,13:27,-1,E07000067,E10000012,E10000012,3,120,6,60,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01021379,3,1,0,1
2024421505696,2024,421505696,542855,198659,0.06432,51.66855,42,2,3,3,18/10/2024,6,23:55,-1,E07000072,E10000012,E10000012,3,121,6,40,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01021787,7,1,1,0
2024421531443,2024,421531443,568545,188687,0.43068,51.57186,42,2,2,1,11/12/2024,4,08:50,-1,E07000066,E10000012,E10000012,6,0,2,30,-1,0,-1,6,0,-1,-1,0,1,4,2,-1,-1,0,1,3,2,E01021289,5,1,1,0
2024421404049,2024,421404049,576163,197309,0.54482,51.64698,42,3,4,1,29/01/2024,2,18:10,-1,E07000070,E10000012,E10000012,3,130,3,70,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01034088,3,1,0,1
2024421405814,2024,421405814,559171,195497,0.29863,51.63576,42,1,2,4,02/02/2024,6,19:30,-1,E07000068,E10000012,E10000012,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01021462,1,1,0,0
2024421409364,2024,421409364,599234,224967,0.89371,51.88764,42,3,2,1,05/02/2024,2,07:45,-1,E07000071,E10000012,E10000012,6,0,6,30,-1,19,2,3,134,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035158,3,1,0,1
2024421414582,2024,421414582,575907,222659,0.55395,51.87476,42,3,1,1,20/02/2024,3,13:30,-1,E07000067,E10000012,E10000012,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035155,3,1,0,1
2024421441572,2024,421441572,599622,222096,0.89768,51.86173,42,2,3,1,11/05/2024,7,12:34,-1,E07000071,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021639,7,1,1,0
2024421482355,2024,421482355,581979,215580,0.63833,51.80923,42,3,2,2,21/08/2024,4,14:55,-1,E07000067,E10000012,E10000012,4,1018,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021416,3,1,0,1
2024421511085,2024,421511085,552347,231573,0.21594,51.96177,42,2,2,1,31/10/2024,5,19:21,-1,E07000077,E10000012,E10000012,4,1383,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01022072,5,1,1,0
2024421522833,2024,421522833,618513,217152,1.16848,51.81027,42,3,2,2,28/11/2024,5,14:27,-1,E07000076,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01021984,3,1,0,1
2024421533047,2024,421533047,570607,206872,0.46927,51.73459,42,3,1,2,20/12/2024,6,18:00,-1,E07000070,E10000012,E10000012,3,1099,6,20,-1,0,-1,6,0,-1,-1,13,4,2,2,-1,-1,0,1,1,2,E01034092,3,1,0,1
2024421396128,2024,421396128,590268,216051,0.75868,51.8107,42,3,2,1,08/01/2024,2,18:00,-1,E07000071,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01021723,3,1,0,1
2024421404122,2024,421404122,544275,195863,0.08369,51.64307,42,3,2,1,25/01/2024,5,17:00,-1,E07000072,E10000012,E10000012,6,0,6,30,-1,13,2,3,1168,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01021776,3,1,0,1
2024421417627,2024,421417627,617976,216333,1.16018,51.80313,42,2,2,1,06/03/2024,4,08:50,-1,E07000076,E10000012,E10000012,6,0,6,30,-1,0,-1,4,1027,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01022041,7,1,1,0
2024421424538,2024,421424538,544369,210147,0.09096,51.77139,42,3,1,1,25/03/2024,2,11:30,-1,E07000073,E10000012,E10000012,6,0,3,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01034366,3,1,0,1
2024421481980,2024,421481980,547224,209758,0.13214,51.76715,42,3,2,3,20/08/2024,3,19:25,-1,E07000073,E10000012,E10000012,6,0,2,20,-1,0,-1,-1,-1,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01021827,3,1,0,1
2024421495970,2024,421495970,615191,215089,1.11908,51.79304,42,2,1,2,25/09/2024,4,17:17,-1,E07000076,E10000012,E10000012,6,0,6,40,-1,19,2,6,0,-1,-1,14,1,1,1,-1,-1,0,2,1,2,E01021977,5,1,1,0
2024421505818,2024,421505818,587190,219592,0.716,51.84354,42,3,1,1,07/10/2024,2,09:15,-1,E07000067,E10000012,E10000012,4,1023,6,30,-1,0,-1,4,1024,-1,-1,0,1,8,1,-1,-1,0,2,3,2,E01021403,3,1,0,1
2024421403668,2024,421403668,576222,223269,0.55883,51.88014,42,3,2,1,25/01/2024,5,17:00,-1,E07000067,E10000012,E10000012,4,1256,1,30,-1,-1,4,4,1256,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01033459,3,1,0,1
2024421416159,2024,421416159,568272,191266,0.42798,51.59511,42,3,2,1,02/03/2024,7,11:23,-1,E07000066,E10000012,E10000012,3,176,6,40,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01021254,3,1,0,1
2024421439914,2024,421439914,587819,189650,0.709,51.57442,42,3,2,1,26/04/2024,6,08:19,-1,E07000075,E10000012,E10000012,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021956,3,1,0,1
2024421438257,2024,421438257,620441,230053,1.20463,51.92533,42,2,4,3,01/05/2024,4,11:21,-1,E07000076,E10000012,E10000012,3,120,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,18,2,1,1,E01022028,6,1,1,0
2024421455043,2024,421455043,592460,198371,0.78067,51.65118,42,3,3,1,12/06/2024,4,20:39,-1,E07000074,E10000012,E10000012,4,1010,6,40,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021875,3,1,0,1
