collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025631554352,2025,631554352,190951,207450,-5.02836,51.72669,63,2,1,2,14/02/2025,6,13:00,-1,W06000009,W06000009,W06000009,6,0,6,40,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,14,1,1,-1,W01002012,7,1,1,0
2025631555292,2025,631555292,298651,216894,-3.47251,51.84142,63,2,2,3,17/02/2025,2,14:05,-1,W06000023,W06000023,W06000023,3,4059,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01001897,5,1,1,0
2025631555368,2025,631555368,306035,261008,-3.3775,52.23921,63,3,1,1,16/02/2025,1,18:25,-1,W06000023,W06000023,W06000023,3,483,6,20,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,-1,W01000454,3,1,0,1
2025631555722,2025,631555722,241792,220514,-4.2989,51.86072,63,3,3,1,18/02/2025,3,18:00,-1,W06000010,W06000010,W06000010,6,0,1,30,-1,-1,4,3,484,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,W01000641,3,1,0,1
2025631555726,2025,631555726,322367,307609,-3.14924,52.66062,63,3,1,1,18/02/2025,3,16:30,-1,W06000023,W06000023,W06000023,3,458,2,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000501,3,1,0,1
2025631555809,2025,631555809,289218,303121,-3.63765,52.61453,63,2,1,1,18/02/2025,3,22:00,-1,W06000023,W06000023,W06000023,3,470,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000452,7,1,1,0
2025631555907,2025,631555907,256432,212909,-4.0833,51.79635,63,3,2,2,19/02/2025,4,10:20,-1,W06000010,W06000010,W06000010,3,48,1,30,-1,-1,4,3,48,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000697,3,1,0,1
2025631555972,2025,631555972,302640,229762,-3.41827,51.95779,63,2,1,1,19/02/2025,4,12:59,-1,W06000023,W06000023,W06000023,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,W01000503,7,1,1,0
2025631556012,2025,631556012,196979,203797,-4.93907,51.69611,63,3,1,1,14/02/2025,6,23:09,-1,W06000009,W06000009,W06000009,3,4139,1,20,-1,-1,4,4,4322,-1,-1,0,4,1,1,-1,-1,0,2,1,-1,W01000602,3,1,0,1
2025631556077,2025,631556077,258473,281607,-4.08229,52.4141,63,3,1,1,14/02/2025,6,21:20,-1,W06000008,W06000008,W06000008,3,487,6,20,-1,13,4,6,0,-1,-1,14,4,1,2,-1,-1,0,1,1,-1,W01000513,3,1,0,1
2025631556347,2025,631556347,193515,207872,-4.99154,51.73143,63,2,2,2,20/02/2025,5,08:33,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,W01000599,7,1,1,0
2025631556424,2025,631556424,252524,213213,-4.14006,51.79806,63,2,2,1,20/02/2025,5,11:01,-1,W06000010,W06000010,W06000010,6,0,6,30,-1,17,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,-1,W01000663,5,1,1,0
2025631556435,2025,631556435,234666,232751,-4.40817,51.96858,63,3,1,1,20/02/2025,5,07:50,-1,W06000010,W06000010,W06000010,4,4333,6,40,-1,0,-1,-1,-1,-1,-1,0,1,5,2,-1,-1,0,2,1,-1,W01000648,3,1,0,1
2025631556504,2025,631556504,315267,293868,-3.25066,52.53606,63,3,2,1,20/02/2025,5,16:46,-1,W06000023,W06000023,W06000023,3,483,6,60,-1,18,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000439,3,1,0,1
2025631556587,2025,631556587,269991,263389,-3.906,52.25327,63,3,2,2,17/02/2025,2,16:25,-1,W06000008,W06000008,W06000008,4,4343,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000542,3,1,0,1
2025631556817,2025,631556817,308661,231760,-3.3312,51.97677,63,2,3,3,21/02/2025,6,08:29,-1,W06000023,W06000023,W06000023,3,470,6,60,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,W01000440,7,1,1,0
2025631556974,2025,631556974,254226,215222,-4.11624,51.81656,63,3,2,3,11/02/2025,3,11:40,-1,W06000010,W06000010,W06000010,3,48,3,70,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,13,2,1,-1,W01000664,3,1,0,1
2025631557122,2025,631557122,300409,229226,-3.45057,51.95258,63,2,1,1,22/02/2025,7,15:30,-1,W06000023,W06000023,W06000023,3,40,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01001897,7,1,1,0
2025631557154,2025,631557154,262722,212685,-3.99206,51.79592,63,2,1,1,22/02/2025,7,15:43,-1,W06000010,W06000010,W06000010,3,483,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,W01000626,7,1,1,0
2025631557242,2025,631557242,294843,281592,-3.54779,52.42217,63,2,2,1,22/02/2025,7,19:30,-1,W06000023,W06000023,W06000023,6,0,6,60,-1,18,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000429,7,1,1,0
2025631557249,2025,631557249,303700,292904,-3.42086,52.52547,63,3,1,1,22/02/2025,7,22:10,-1,W06000023,W06000023,W06000023,4,4569,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000433,3,1,0,1
2025631557269,2025,631557269,287771,246485,-3.64005,52.10527,63,2,1,2,23/02/2025,1,03:19,-1,W06000023,W06000023,W06000023,3,483,6,20,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,-1,W01000471,5,1,1,0
2025631557372,2025,631557372,260145,282725,-4.05819,52.42457,63,3,2,2,22/02/2025,7,15:15,-1,W06000008,W06000008,W06000008,4,4572,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000548,3,1,0,1
2025631557373,2025,631557373,322677,304178,-3.14385,52.62983,63,2,2,1,23/02/2025,1,13:20,-1,W06000023,W06000023,W06000023,3,490,6,60,-1,0,-1,-1,-1,-1,-1,0,1,5,2,-1,-1,0,2,1,-1,W01000498,7,1,1,0
2025631557696,2025,631557696,254990,258374,-4.12345,52.20446,63,3,1,1,24/02/2025,2,10:00,-1,W06000008,W06000008,W06000008,4,4337,6,60,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,W01000535,3,1,0,1
2025631557799,2025,631557799,309118,290872,-3.34047,52.50814,63,3,2,1,24/02/2025,2,18:37,-1,W06000023,W06000023,W06000023,6,0,6,30,-1,13,4,6,0,-1,-1,0,7,2,2,-1,-1,0,1,1,-1,W01000478,3,1,0,1
2025631558655,2025,631558655,311480,240683,-3.29248,52.05743,63,3,2,1,26/02/2025,4,13:10,-1,W06000023,W06000023,W06000023,3,470,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000430,3,1,0,1
2025631558751,2025,631558751,249428,219874,-4.18782,51.85708,63,2,1,1,26/02/2025,4,16:15,-1,W06000010,W06000010,W06000010,4,4310,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000675,6,1,1,0
2025631558759,2025,631558759,227496,216173,-4.50414,51.81749,63,2,2,1,26/02/2025,4,14:30,-1,W06000010,W06000010,W06000010,3,4066,6,20,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000720,7,1,1,0
2025631559145,2025,631559145,248520,200889,-4.19271,51.68627,63,3,2,1,27/02/2025,5,19:00,-1,W06000010,W06000010,W06000010,3,484,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,W01001925,3,1,0,1
2025631559158,2025,631559158,211876,207096,-4.72557,51.73093,63,2,2,2,27/02/2025,5,15:05,-1,W06000009,W06000009,W06000009,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000576,7,1,1,0
2025631559228,2025,631559228,253190,205035,-4.12695,51.72476,63,2,2,3,26/02/2025,4,18:45,-1,W06000010,W06000010,W06000010,3,476,6,50,-1,0,-1,-1,-1,-1,-1,0,6,5,2,-1,-1,0,2,1,-1,W01001999,5,1,1,0
2025631559442,2025,631559442,198997,201244,-4.90844,51.67391,63,2,1,1,06/02/2025,5,18:00,-1,W06000009,W06000009,W06000009,3,4075,6,30,-1,-1,4,3,4139,-1,-1,17,4,1,1,-1,-1,0,2,2,-1,W01000609,7,1,1,0
2025631559546,2025,631559546,252490,199994,-4.13495,51.67928,63,3,2,2,28/02/2025,6,14:50,-1,W06000010,W06000010,W06000010,3,484,6,60,-1,-1,4,3,4138,-1,-1,0,1,8,1,-1,-1,0,2,1,-1,W01000628,3,1,0,1
2025631559572,2025,631559572,195364,219527,-4.97168,51.83676,63,3,2,2,28/02/2025,6,13:28,-1,W06000009,W06000009,W06000009,3,40,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000611,3,1,0,1
2025631559703,2025,631559703,219112,240163,-4.63825,52.0303,63,2,2,1,01/03/2025,7,01:10,-1,W06000009,W06000009,W06000009,6,0,6,40,-1,0,-1,-1,-1,-1,-1,0,7,1,1,-1,-1,0,2,1,-1,W01000558,5,1,1,0
2025631559733,2025,631559733,324611,306894,-3.1159,52.65451,63,3,1,1,01/03/2025,7,08:15,-1,W06000023,W06000023,W06000023,4,4388,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,4,-1,-1,0,2,1,-1,W01000497,3,1,0,1
2025631559821,2025,631559821,317968,297556,-3.21176,52.56962,63,3,2,2,01/03/2025,7,08:25,-1,W06000023,W06000023,W06000023,3,483,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000428,3,1,0,1
2025631559854,2025,631559854,218754,210455,-4.62784,51.76336,63,2,2,2,01/03/2025,7,10:40,-1,W06000009,W06000009,W06000009,3,477,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000553,7,1,1,0
2025631560013,2025,631560013,190036,205484,-5.0404,51.7087,63,2,1,2,01/03/2025,7,19:04,-1,W06000009,W06000009,W06000009,6,0,6,20,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,W01000590,5,1,1,0
2025631560020,2025,631560020,319264,306704,-3.19488,52.65203,63,3,4,1,01/03/2025,7,19:30,-1,W06000023,W06000023,W06000023,3,458,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000501,3,1,0,1
2025631560139,2025,631560139,302090,319155,-3.45238,52.7611,63,2,1,1,02/03/2025,1,11:30,-1,W06000023,W06000023,W06000023,4,4393,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01001906,7,1,1,0
2025631560177,2025,631560177,197820,218632,-4.93556,51.82962,63,2,1,1,02/03/2025,1,13:56,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000611,7,1,1,0
2025631560226,2025,631560226,191203,218510,-5.03137,51.82609,63,2,2,1,02/03/2025,1,14:37,-1,W06000009,W06000009,W06000009,3,487,6,60,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000555,7,1,1,0
2025631560251,2025,631560251,300427,229214,-3.4503,51.95247,63,2,1,1,02/03/2025,1,15:45,-1,W06000023,W06000023,W06000023,3,40,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01001897,7,1,1,0
2025631560302,2025,631560302,318443,290309,-3.20297,52.50455,63,3,1,1,02/03/2025,1,04:50,-1,W06000023,W06000023,W06000023,3,489,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,4,-1,-1,0,2,1,-1,W01000447,3,1,0,1
2025631560770,2025,631560770,249997,200043,-4.171,51.67906,63,2,2,1,03/03/2025,2,17:38,-1,W06000010,W06000010,W06000010,4,4304,6,40,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000654,7,1,1,0
2025631560926,2025,631560926,227923,216229,-4.49798,51.81812,63,3,2,1,04/03/2025,3,12:46,-1,W06000010,W06000010,W06000010,3,4066,6,40,-1,13,4,3,4066,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000720,3,1,0,1
2025631561038,2025,631561038,315057,293693,-3.25371,52.53445,63,2,3,2,04/03/2025,3,06:20,-1,W06000023,W06000023,W06000023,3,483,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000439,5,1,1,0
2025631561067,2025,631561067,233153,234249,-4.4309,51.98158,63,2,2,3,04/03/2025,3,12:45,-1,W06000010,W06000010,W06000010,4,4333,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000646,5,1,1,0
2025631561344,2025,631561344,311197,241567,-3.29684,52.06533,63,2,2,1,05/03/2025,4,08:40,-1,W06000023,W06000023,W06000023,3,470,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000430,7,1,1,0
2025631561457,2025,631561457,286493,230076,-3.65326,51.95755,63,2,2,2,05/03/2025,4,08:50,-1,W06000023,W06000023,W06000023,3,40,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000474,7,1,1,0
2025631561502,2025,631561502,252299,200521,-4.13793,51.68397,63,3,2,2,28/02/2025,6,16:35,-1,W06000010,W06000010,W06000010,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,8,1,-1,-1,0,1,2,-1,W01000651,3,1,0,1
2025631561648,2025,631561648,198494,203206,-4.91684,51.69135,63,3,2,1,05/03/2025,4,19:50,-1,W06000009,W06000009,W06000009,3,477,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,17,2,1,-1,W01000601,3,1,0,1
2025631561946,2025,631561946,251419,227763,-4.16233,51.9285,63,2,2,2,06/03/2025,5,09:00,-1,W06000010,W06000010,W06000010,4,4310,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000683,7,1,1,0
2025631562250,2025,631562250,227401,216000,-4.50543,51.81591,63,3,2,2,01/03/2025,7,13:55,-1,W06000010,W06000010,W06000010,3,477,1,30,-1,-1,4,3,40,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000720,3,1,0,1
2025631562388,2025,631562388,240769,207103,-4.30758,51.73995,63,2,2,1,06/03/2025,5,12:00,-1,W06000010,W06000010,W06000010,6,0,6,20,-1,13,4,4,4308,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000670,7,1,1,0
2025631562563,2025,631562563,265955,225942,-3.95036,51.91583,63,2,2,1,07/03/2025,6,17:02,-1,W06000010,W06000010,W06000010,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000709,5,1,1,0
2025631562650,2025,631562650,241881,220817,-4.29775,51.86347,63,2,1,1,08/03/2025,7,13:35,-1,W06000010,W06000010,W06000010,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,W01000638,7,1,1,0
2025631562998,2025,631562998,310458,270371,-3.31524,52.3241,63,2,2,1,09/03/2025,1,13:00,-1,W06000023,W06000023,W06000023,3,483,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000427,5,1,1,0
2025631563033,2025,631563033,195601,207706,-4.96128,51.73071,63,2,1,2,09/03/2025,1,17:45,-1,W06000009,W06000009,W06000009,6,0,6,40,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000599,7,1,1,0
2025631563118,2025,631563118,309470,224738,-3.31758,51.91379,63,3,2,1,07/03/2025,6,13:15,-1,W06000023,W06000023,W06000023,6,0,7,30,-1,-1,4,4,4558,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01001897,3,1,0,1
2025631563617,2025,631563617,314540,226430,-3.24431,51.9298,63,2,2,1,11/03/2025,3,10:10,-1,W06000023,W06000023,W06000023,4,4560,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01001905,6,1,1,0
2025631563762,2025,631563762,195393,212827,-4.9673,51.77661,63,2,2,3,09/03/2025,1,14:30,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000580,5,1,1,0
2025631564662,2025,631564662,223703,227060,-4.56467,51.91409,63,3,1,1,13/03/2025,5,16:30,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000728,3,1,0,1
2025631564775,2025,631564775,262615,283385,-4.02217,52.43113,63,3,2,2,13/03/2025,5,14:25,-1,W06000008,W06000008,W06000008,6,0,6,50,-1,16,4,3,4159,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000549,3,1,0,1
2025631565437,2025,631565437,199006,201180,-4.90828,51.67334,63,3,2,2,15/03/2025,7,22:07,-1,W06000009,W06000009,W06000009,3,4139,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,-1,W01000609,3,1,0,1
2025631565464,2025,631565464,196166,205211,-4.95165,51.70851,63,2,2,2,15/03/2025,7,19:15,-1,W06000009,W06000009,W06000009,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,5,1,1,-1,-1,0,2,1,-1,W01000598,6,1,1,0
2025631565583,2025,631565583,269662,236407,-3.90047,52.01074,63,2,1,1,16/03/2025,1,12:17,-1,W06000010,W06000010,W06000010,3,482,6,60,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000650,7,1,1,0
2025631565921,2025,631565921,252548,200010,-4.13411,51.67944,63,3,2,1,05/03/2025,4,10:50,-1,W06000010,W06000010,W06000010,3,4138,1,40,-1,-1,4,3,484,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000628,3,1,0,1
2025631565945,2025,631565945,197100,218367,-4.94583,51.82698,63,3,2,1,06/03/2025,5,10:30,-1,W06000009,W06000009,W06000009,4,4329,6,20,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000611,3,1,0,1
2025631565962,2025,631565962,197191,205684,-4.93711,51.71313,63,2,3,5,17/03/2025,2,08:55,-1,W06000009,W06000009,W06000009,3,477,6,50,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000554,7,1,1,0
2025631565971,2025,631565971,259389,210927,-4.03965,51.77929,63,3,2,1,11/03/2025,3,10:55,-1,W06000010,W06000010,W06000010,4,4297,6,20,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000724,3,1,0,1
2025631566085,2025,631566085,265472,289294,-3.98256,52.48493,63,2,2,1,17/03/2025,2,17:17,-1,W06000008,W06000008,W06000008,3,487,6,20,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000523,5,1,1,0
2025631566197,2025,631566197,190331,205886,-5.03638,51.71242,63,3,1,1,11/03/2025,3,18:05,-1,W06000009,W06000009,W06000009,3,4076,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,-1,W01000587,3,1,0,1
2025631566523,2025,631566523,226252,209072,-4.51861,51.75332,63,3,1,3,18/03/2025,3,22:26,-1,W06000010,W06000010,W06000010,3,4066,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,17,2,1,-1,W01000672,3,1,0,1
2025631566928,2025,631566928,327139,294146,-3.07573,52.54028,63,3,2,1,19/03/2025,4,17:55,-1,W06000023,W06000023,W06000023,3,489,6,20,-1,13,4,3,490,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000434,3,1,0,1
2025631567309,2025,631567309,223283,245334,-4.58019,52.07809,63,3,2,1,20/03/2025,5,16:10,-1,W06000008,W06000008,W06000008,4,4570,6,60,-1,0,-1,-1,-1,-1,-1,17,1,1,1,-1,-1,0,2,1,-1,W01000546,3,1,0,1
2025631567689,2025,631567689,196357,203589,-4.94794,51.69401,63,3,2,1,11/03/2025,3,16:05,-1,W06000009,W06000009,W06000009,3,4139,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000600,3,1,0,1
2025631567743,2025,631567743,195696,214423,-4.96385,51.79105,63,3,1,1,04/03/2025,3,14:00,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000586,3,1,0,1
2025631567888,2025,631567888,285014,294191,-3.69661,52.53341,63,3,1,1,20/03/2025,5,16:52,-1,W06000023,W06000023,W06000023,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000452,3,1,0,1
2025631567911,2025,631567911,310114,224334,-3.30811,51.91026,63,2,1,1,22/03/2025,7,04:00,-1,W06000023,W06000023,W06000023,4,4558,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,-1,W01001897,7,1,1,0
2025631568118,2025,631568118,255359,221280,-4.10235,51.87129,63,2,1,1,22/03/2025,7,13:51,-1,W06000010,W06000010,W06000010,4,4297,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000684,6,1,1,0
2025631568121,2025,631568121,272758,230793,-3.8533,51.96101,63,2,1,1,22/03/2025,7,16:20,-1,W06000010,W06000010,W06000010,3,4069,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000687,7,1,1,0
2025631568162,2025,631568162,195750,217823,-4.96508,51.8216,63,2,1,2,22/03/2025,7,21:12,-1,W06000009,W06000009,W06000009,3,40,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000611,5,1,1,0
2025631568167,2025,631568167,299455,216061,-3.4606,51.83408,63,3,1,3,22/03/2025,7,22:50,-1,W06000023,W06000023,W06000023,3,470,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01001897,3,1,0,1
2025631568415,2025,631568415,212060,219955,-4.72988,51.84647,63,2,1,1,22/03/2025,7,19:40,-1,W06000009,W06000009,W06000009,3,478,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000583,6,1,1,0
2025631568617,2025,631568617,249503,264884,-4.20658,52.26147,63,2,1,1,24/03/2025,2,13:10,-1,W06000008,W06000008,W06000008,3,487,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000540,7,1,1,0
2025631568622,2025,631568622,254690,259296,-4.12823,52.21267,63,3,3,2,24/03/2025,2,08:02,-1,W06000008,W06000008,W06000008,4,4337,6,60,-1,0,-1,-1,-1,-1,-1,0,1,7,1,-1,-1,0,2,1,-1,W01000535,3,1,0,1
2025631568716,2025,631568716,219905,211523,-4.61173,51.77333,63,2,1,1,24/03/2025,2,15:25,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000672,5,1,1,0
2025631568807,2025,631568807,265793,225085,-3.95238,51.90809,63,2,2,2,24/03/2025,2,15:00,-1,W06000010,W06000010,W06000010,3,40,6,50,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000709,6,1,1,0
2025631569257,2025,631569257,319953,302098,-3.18358,52.61074,63,2,2,1,25/03/2025,3,00:46,-1,W06000023,W06000023,W06000023,3,483,6,60,-1,18,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000428,7,1,1,0
2025631569784,2025,631569784,209107,204767,-4.76434,51.70908,63,1,2,2,26/03/2025,4,14:40,-1,W06000009,W06000009,W06000009,3,477,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000563,1,1,0,0
2025631570053,2025,631570053,225860,222185,-4.53088,51.87098,63,3,1,1,27/03/2025,5,09:30,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,15,2,1,-1,W01000728,3,1,0,1
2025631570083,2025,631570083,258454,278617,-4.08131,52.38723,63,3,2,1,27/03/2025,5,09:00,-1,W06000008,W06000008,W06000008,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000534,3,1,0,1
2025631570104,2025,631570104,277591,233177,-3.78385,51.98352,63,1,1,1,27/03/2025,5,09:06,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,W01000687,1,1,0,0
2025631570222,2025,631570222,240528,219620,-4.31683,51.85233,63,3,2,1,24/03/2025,2,13:03,-1,W06000010,W06000010,W06000010,3,40,1,30,-1,-1,4,3,4242,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000642,3,1,0,1
2025631570327,2025,631570327,198129,234289,-4.94025,51.97032,63,3,2,4,27/03/2025,5,16:20,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,5,2,-1,-1,0,2,1,-1,W01000617,3,1,0,1
2025631570346,2025,631570346,257483,207082,-4.06568,51.74426,63,3,1,1,27/03/2025,5,18:00,-1,W06000010,W06000010,W06000010,1,4,3,70,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,14,2,1,-1,W01000665,3,1,0,1
2025631570347,2025,631570347,200829,202481,-4.88269,51.68567,63,3,2,2,27/03/2025,5,17:35,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,W01000578,3,1,0,1
2025631570770,2025,631570770,305256,308989,-3.40255,52.6703,63,3,1,1,28/03/2025,6,16:38,-1,W06000023,W06000023,W06000023,3,458,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,13,2,1,-1,W01000460,3,1,0,1
2025631571053,2025,631571053,224690,225478,-4.54953,51.90019,63,2,1,2,29/03/2025,7,12:40,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000728,5,1,1,0
2025631571071,2025,631571071,197279,205391,-4.93566,51.71053,63,3,2,3,29/03/2025,7,11:30,-1,W06000009,W06000009,W06000009,3,477,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000554,3,1,0,1
